target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,1,base_0717,False,216.229995,222.8598761325956,16.471101,18.968673249153895,267.140671,276.31685873024946
Ardahan,1,base_0718,False,344.798025,346.30485551309414,4.395023,3.8690630609735104,383.677077,384.6622279225677
Ardahan,1,base_0719,False,265.61523,264.9389194041828,9.591661,9.624294340007102,309.69998,309.0515230926899
Ardahan,1,base_0720,False,253.043377,258.9754600769039,16.866109,20.962690643570557,304.417753,314.4264600689745
Ardahan,1,base_0721,False,306.556823,305.226267196968,6.740297,7.03578225527747,347.809469,346.7503588007455
Ardahan,1,base_0722,False,315.67118,316.3032583576504,5.744852,5.281230511614695,355.885146,356.0727982177651
Ardahan,1,base_0723,False,240.022084,237.433266029252,9.74308,10.828291645501888,284.260932,282.74986702325384
Ardahan,1,base_0724,False,224.789021,227.96686011568903,11.365095,12.869179550345603,270.64918,275.3243490145346
Ardahan,1,base_0725,False,316.969126,316.84383456146367,6.055584,5.9404532105755745,357.505383,357.2725971205392
Ardahan,1,base_0726,False,255.041284,252.04078773814928,7.46319,7.102635272755903,296.940924,293.6317323594052
Ardahan,1,base_0727,False,359.702659,360.7035120685282,4.530831,3.7354131932222243,398.713112,398.92723461025037
Ardahan,1,base_0728,False,305.277754,304.2444369585488,7.032456,6.737861106083381,346.780772,345.47060741313214
Ardahan,1,base_0729,False,270.380357,269.4204841443215,10.475552,11.527170320206103,315.377617,315.43596381302757
Ardahan,1,base_0730,False,235.068321,232.40671260994966,8.268271,7.121316096944765,277.841609,274.0163380553944
Ardahan,1,base_0731,False,251.907214,253.77189385723622,11.848397,12.945280427412968,298.230878,301.20548363314924
Ardahan,1,base_0732,False,271.890278,274.1807025686593,11.89458,13.630423715312823,318.27914,322.29943563247207
Ardahan,1,base_0733,False,295.115599,289.4400777344831,6.40049,6.293132874921491,336.005355,330.22151995790455
Ardahan,1,base_0734,False,323.748563,327.6168860315348,9.891192,11.492537168497037,368.172165,373.5977325485319
Ardahan,1,base_0735,False,260.918591,262.8218003273006,14.255404,17.020291816005425,309.69492,314.330401491806
Ardahan,1,base_0736,False,264.667934,262.89267024912925,8.182032,8.96465222176925,307.346245,306.3456318193985
Ardahan,1,base_0737,False,201.384794,206.17647506031514,17.037403,18.115681386514638,252.934723,258.78046579532975
Ardahan,1,base_0738,False,262.105544,259.11990450169725,7.090641,7.058212509138727,303.727606,300.666426359336
Ardahan,1,base_0739,False,220.221397,217.9224738378264,10.174362,10.811155016227247,264.868106,263.22193820255364
Ardahan,1,base_0740,False,322.568778,323.621571328363,6.233407,6.562072445243243,363.307111,364.6719531221063
Ardahan,1,base_0741,False,362.651755,362.39945582513025,4.489208,3.755073637977582,401.614691,400.6428388116078
Ardahan,1,base_0742,False,349.539829,350.4601294432375,5.273956,5.8749979440394355,389.318921,390.8234367357769
Ardahan,1,base_0743,False,204.517377,213.0672864526128,17.951244,20.5978803787757,256.944521,268.15347617988846
Ardahan,1,base_0744,False,275.365207,274.84689434275805,8.48449,8.798103093379522,318.331534,318.1333067846375
Ardahan,1,base_0745,False,238.601349,233.64993943662643,9.601292,10.644453986406022,282.684206,278.78270277153246
Ardahan,1,base_0746,False,198.466574,199.92045631919947,10.554059,10.94057528825184,243.497228,245.3493409559513
Ardahan,1,base_0747,False,214.441585,222.10719789903882,16.853268,19.265527895086713,265.751536,275.8610351426255
Ardahan,1,base_0748,False,206.554048,217.43774465792595,23.448986,23.756803614999125,264.50883,275.68285762142506
Ardahan,1,base_0749,False,252.597026,250.32303536620546,8.645735,9.639526972570124,295.674021,294.4508716872756
Ardahan,1,base_0750,False,221.061937,211.75789055973135,10.935689,12.33146448954842,266.481946,258.57766439777976
Ardahan,1,base_0751,False,316.086089,318.35814615059667,10.121971,11.350134783879831,360.68289,364.19659028297644
Ardahan,1,base_0752,False,243.675939,242.23125044709676,8.421706,8.297227070601314,286.57524,285.01678686619806
Ardahan,1,base_0753,False,301.789703,299.9139645596969,7.200131,6.975629254103312,343.474672,341.3779031623002
Ardahan,1,base_0754,False,225.785102,224.7082624621168,8.830839,7.231368582209166,269.116085,266.427940392826
Ardahan,1,base_0755,False,344.372167,347.9836221903487,8.894629,10.98166080110293,387.77367,393.45359233995157
Ardahan,1,base_0756,False,266.711755,265.56133330963024,9.88009,10.947858894766366,311.096158,310.99750155289655
Ardahan,1,base_0757,False,248.573536,250.26048174500536,14.147821,17.11727462277824,297.204581,301.86606571628363
Ardahan,1,base_0758,False,335.081568,336.90212424208346,5.265182,4.05859896183297,374.81794,375.4490325524164
Ardahan,1,base_0759,False,353.932107,356.3617714199757,4.68385,3.807634573158892,393.072398,394.65771534163457
Ardahan,1,base_0760,False,329.815309,337.6481382858294,8.750964,10.344998297452218,373.036535,382.48144593178165
Ardahan,1,base_0761,False,149.481473,152.36035827029104,15.12369,17.18339076742926,199.083576,204.0320583862203
Ardahan,1,base_0762,False,228.8664,221.83120769197495,10.419994,11.42864427566588,273.795623,267.7481613161408
Ardahan,1,base_0763,False,239.404946,237.54552385697536,9.836121,10.991910460050054,283.73425,283.0257436655254
Ardahan,1,base_0764,False,209.097223,212.17085347685074,11.551073,12.499719803849327,255.149528,259.1588826292001
Ardahan,1,base_0765,False,184.960207,185.79250342682465,11.441668,11.628044856493046,230.888031,231.90885763181768
Ardahan,1,base_0766,False,151.702751,155.84310640347877,14.786793,16.93281502974266,200.937898,207.26423078172144
Ardahan,1,base_0767,False,339.773058,341.0135470096533,5.474324,4.070846846443018,379.755901,379.57270320459634
Ardahan,1,base_0768,False,285.211752,282.90748418121933,8.086702,8.609908869383652,327.778018,326.00570239910303
Ardahan,1,base_0769,False,170.770634,174.2390521451723,12.597834,13.99163837773218,217.879774,222.7189998714045
Ardahan,1,base_0770,False,312.21401,313.4115645455603,8.208121,8.592019719588805,354.896238,356.49189361364904
Ardahan,1,base_0771,False,360.53616,362.0157399780453,4.64352,3.5689932297654856,399.627017,400.07304255631084
Ardahan,1,base_0772,False,301.636741,295.7696157094672,5.796101,5.8100145815791375,341.874134,336.06793963954635
Ardahan,1,base_0773,False,309.933676,306.7445799802514,7.183421,7.648780469223489,351.60703,348.88166979797484
Ardahan,1,base_0774,False,301.620745,297.3428793791014,6.351541,6.48824461364315,342.466834,338.3194333412446
Ardahan,1,base_0775,False,263.66384,264.04641862733405,12.579917,14.667485361154057,310.709925,313.20221333698805
Ardahan,1,base_0776,False,251.873047,249.84868610352495,8.252542,8.410618495943664,294.60212,292.7476139479686
Ardahan,1,base_0777,False,314.70228,318.92681101123776,10.192171,11.553100382705676,359.388102,364.96822074244346
Ardahan,1,base_0778,False,344.104458,344.74118944731487,6.426399,6.487666046941094,384.999724,385.717164842756
Ardahan,1,base_0779,False,236.800839,235.43881927537672,9.229562,9.637903820724528,280.484825,279.56503244460123
Ardahan,1,base_0780,False,240.236614,237.99493266228333,8.912234,8.340891208754897,283.616646,280.8241332195382
Ardahan,1,base_0781,False,263.290238,261.7657408001013,8.43366,8.813659247006813,306.258811,305.06770939560806
Ardahan,1,base_0782,False,242.737263,239.83302643456383,8.107138,7.085859522508425,285.353932,281.40719530557226
Ardahan,1,base_0783,False,334.171796,338.0856077529692,8.628302,10.239192715088334,377.313305,382.8131098165576
Ardahan,1,base_0784,False,285.798253,281.95695512264797,6.28886,5.778372071320565,326.574409,322.2236365424685
Ardahan,1,base_0785,False,240.509953,238.8059975600842,8.712813,8.829232112039596,283.710986,282.12353902062375
Ardahan,1,base_0786,False,288.217198,286.6601273523908,6.663647,6.267114603935077,329.300027,327.41555130482584
Ardahan,1,base_0787,False,253.367123,254.2309080386697,9.575745,10.328367219163482,297.41555,299.0475846063332
Ardahan,1,base_0788,False,209.844754,214.3248322025604,14.181994,15.38888332764348,258.526786,264.20202487870387
Ardahan,1,base_0789,False,197.679662,199.43828604403495,10.654613,11.016064910712393,242.819433,244.94266030324735
Ardahan,1,base_0790,False,252.093334,250.58856184651714,8.404851,8.28979597880982,294.952855,293.36666717382695
Ardahan,1,base_0791,False,340.270759,342.2708390318706,5.347594,3.884567275681503,380.112741,380.6437156560521
Ardahan,1,base_0792,False,210.204618,214.66652946765106,19.798033,23.293408873245347,264.505264,272.4482476893964
Ardahan,1,base_0793,False,279.205615,276.86273570291394,9.065437,10.230745732183296,322.759129,321.5817907835973
Ardahan,1,base_0794,False,208.0865,214.5717047277519,16.813389,19.84521377619384,259.359014,268.9052278524457
Ardahan,1,base_0795,False,360.988288,361.40289911055834,4.760688,3.7225984349987735,400.26396,399.6138068940571
Ardahan,1,base_0796,False,248.739753,250.18002041190624,13.461409,14.783810335953751,296.658983,299.45214009636004
Ardahan,1,base_0797,False,362.323696,361.905727300795,4.070001,3.5987766932392304,400.871756,399.9928133425342
Ardahan,1,base_0798,False,351.344378,354.1095487769844,5.000948,4.033242806712621,390.851867,392.631100932197
Ardahan,1,base_0799,False,319.596425,321.86756754308715,9.495256,10.63887877209919,363.565747,366.9947556636863
Ardahan,1,base_0800,False,373.780133,376.0105883755674,4.127702,3.8251478262127607,412.379722,414.3240455502802
Ardahan,1,base_0801,False,372.864478,374.8445980726974,4.482524,3.8573283587534455,411.810042,413.19023577995085
Ardahan,1,base_0802,False,304.969454,309.4686014082067,11.145955,12.50608267308973,350.627585,356.4629934297965
Ardahan,1,base_0803,False,216.03003,224.05258182348084,23.972001,24.387375367399745,274.455906,282.9282665393806
Ardahan,1,base_0804,False,328.733582,332.6568534017536,9.958893,12.261896480329955,373.210627,379.4070592305835
Ardahan,1,base_0805,False,356.433543,355.6792890155831,4.715607,3.700239988290944,395.632022,393.86783835237406
Ardahan,1,base_0806,False,258.672771,260.86518642741584,15.533874,19.169072733732218,308.707604,314.52256850964807
Ardahan,1,base_0807,False,232.800063,230.8812190835698,8.955784,7.836321413399765,276.270833,273.2058498454695
Ardahan,1,base_0808,False,276.90158,274.08555560918694,9.319232,10.251503853315837,320.733183,318.8253688110028
Ardahan,1,base_0809,False,206.004983,206.04674961370407,10.07562,10.650907968737672,250.581967,251.18596693094173
Ardahan,1,base_0810,False,312.067038,314.73453665133604,8.000803,8.891471578660816,354.535587,358.11431757849687
Ardahan,1,base_0811,False,215.001731,220.4219014128761,20.272466,22.8034358003417,269.746127,277.71364656171784
Ardahan,1,base_0812,False,203.836931,207.97555253291097,16.504418,17.969715058086855,254.860634,260.4335769394978
Ardahan,1,base_0813,False,285.891622,276.18980179524965,8.3229,9.083308261271476,328.708319,319.7614194050211
Ardahan,1,base_0814,False,335.808861,343.4252849910984,10.485876,14.011679471137608,380.830306,391.92527381073603
Ardahan,1,base_0815,False,304.286723,303.214033221214,7.370985,7.432724681434799,346.12485,345.1350672511488
Ardahan,1,base_0816,False,299.594105,294.0823535403851,7.666482,8.593542510443562,341.784811,337.1642053993287
Ardahan,1,base_0817,False,263.373903,263.23806058153343,9.09803,9.697071393956161,306.941274,307.42344132398955
Ardahan,1,base_0818,False,282.887122,279.98339054448843,6.423924,5.669739696307876,323.822056,320.1414395892963
Ardahan,1,base_0819,False,276.109735,276.19475223690745,11.47539,12.416689325126757,322.06517,323.0997509105342
Ardahan,1,base_0820,False,155.50386,159.6145413691662,14.020203,15.417234483125572,204.011433,209.52008520079178
Ardahan,1,base_0821,False,289.958341,287.8438057847494,6.553018,6.307400533725635,331.0036,328.63951566697506
Ardahan,1,base_0822,False,284.566066,282.1736711141615,7.029196,6.870023543051718,326.136081,323.53200400571325
Ardahan,1,base_0823,False,343.134478,344.78328053914555,4.986394,3.852082321147959,382.62848,383.12367220879355
Ardahan,1,base_0824,False,243.859029,246.72401261625046,13.337355,15.406901781966837,291.6968,296.61922374671735
Ardahan,1,base_0825,False,141.679443,148.85679308985806,16.485972,16.684447215762308,192.686041,200.02954965412036
Ardahan,1,base_0826,False,157.35048,161.87323689719668,14.714356,16.37915058159121,206.559757,212.74069682728788
Ardahan,1,base_0827,False,357.053987,356.5851793962731,5.879773,6.119901539354217,397.406303,397.1933902841273
Ardahan,1,base_0828,False,210.601382,201.3008513980481,12.382559,12.681710678043949,257.439756,248.47087142459205
Ardahan,1,base_0829,False,247.592532,245.73216409487046,8.832794,9.033640651401132,290.878707,289.2541140947716
Ardahan,1,base_0830,False,237.6666,235.8249806137768,8.10916,6.605386819748526,280.258638,276.91867678202533
Ardahan,1,base_0831,False,252.425828,251.2306680733744,7.923681,8.014327296350555,294.847166,293.733304718225
Ardahan,1,base_0832,False,299.505578,292.08017512719834,8.127828,9.064992808379555,342.103233,335.6334772840779
Ardahan,1,base_0833,False,171.434809,173.85116855925872,12.644074,13.638798862502005,218.547435,221.97827677026072
Ardahan,1,base_0834,False,213.933316,216.4475128481069,11.754197,13.07200008776062,260.187294,264.00782228436753
Ardahan,1,base_0835,False,272.600754,271.47571863571807,11.081331,12.664668637130669,318.185322,318.6286966213487
Ardahan,1,base_0836,False,310.746798,312.9634237265094,9.394509,10.501592785477442,354.668729,357.95332586048687
Ardahan,1,base_0837,False,267.60061,265.03079163237874,7.015902,6.473441184860085,309.114822,305.99254216573877
Ardahan,1,base_0838,False,280.566721,279.5046343673629,10.59342,11.90076859340956,325.694689,325.8937123092725
Ardahan,1,base_0839,False,315.175268,317.90243993257343,10.200124,11.551957338339449,359.875813,363.9427066194129
Ardahan,1,base_0840,False,204.660342,208.62821658536907,16.785603,17.873769774094562,255.947222,260.99029570796364
Ardahan,1,base_0841,False,261.823742,264.5529938794205,10.990259,12.034642618258085,307.267184,311.07594584617857
Ardahan,1,base_0842,False,346.229516,348.17955042010016,5.035633,3.7785329701036074,385.721568,386.4463927387037
Ardahan,1,base_0843,False,290.943682,288.8468118336102,7.056846,6.924897954800761,332.478262,330.26001913691096
Ardahan,1,base_0844,False,212.186105,216.92297126781034,17.802551,20.57595122103863,264.461577,271.987231837349
Ardahan,1,base_0845,False,238.753538,236.15745881541915,9.311043,9.989650317254597,282.549926,280.6354184811737
Ardahan,1,base_0846,False,242.510058,241.52765967134795,8.947503,8.737850498354852,285.938181,284.7538195182028
Ardahan,1,base_0847,False,228.75205,227.73805370973287,9.521163,9.623050800479525,272.736569,271.8494138587124
Ardahan,1,base_0848,False,335.585399,337.5129182644967,5.148143,4.072383414145959,375.18933,376.07361102714265
Ardahan,1,base_0849,False,337.418975,339.5741073945405,7.470531,8.635066744097792,379.350341,382.69748348713824
Ardahan,1,base_0850,False,341.203005,342.99336022364145,5.501345,4.076101034405477,381.18742,381.5577706065469
Ardahan,1,base_0851,False,261.770421,263.24296879957564,11.279966,12.29579128272984,307.529484,310.02706943080545
Ardahan,1,base_0852,False,227.548351,226.12039167558575,9.817186,10.533080382701009,271.85717,271.1417814067868
Ardahan,1,base_0853,False,324.393913,327.0917195898383,7.628483,8.326759194915056,366.533948,369.9067881332534
Ardahan,1,base_0854,False,237.644714,235.67591781459308,9.10676,9.451728269726567,281.232029,279.61595543281965
Ardahan,1,base_0855,False,327.672295,326.9890659798418,6.029595,6.687247247126238,368.191172,368.1646225754681
Ardahan,1,base_0856,False,321.195514,323.50654328356865,8.663886,9.156143868472668,364.289321,367.1509965005413
Ardahan,1,base_0857,False,300.40544,297.71851778723436,7.164439,7.56037342137331,342.03935,339.7672005571077
Ardahan,1,base_0858,False,295.960041,290.3941207757488,7.416293,7.722898703061078,337.844804,332.6053288273099
Ardahan,1,base_0859,False,315.314063,315.3043991657735,5.998224,5.757022420423182,355.82059,355.54973093469664
